,postal,lat,lng,block,street_name
475,498938,1.359504234,103.9759647,120J,TANAH MERAH BESAR LANE
476,151121,1.283084318,103.8228049,121,BT MERAH VIEW
477,68590,1.281286607,103.8481442,121,TELOK AYER ST
478,423805,1.315292181,103.9098401,121,TELOK KURAU RD
479,297813,1.32610732,103.8368495,121,WHITLEY RD
480,739009,1.433851682,103.8034396,121,WOODLANDS AVE 5
481,610121,1.335704025,103.7240782,121,YUAN CHING RD
482,429696,1.310134815,103.8997497,122,CEYLON RD
483,269518,1.323105789,103.8033823,122,CORONATION RD
484,789333,1.386064462,103.838812,122,LENTOR GREEN
485,228711,1.306761742,103.8471697,122,MACKENZIE RD
486,610122,1.335985469,103.723866,122,YUAN CHING RD
487,498919,1.358912831,103.9759869,122G,TANAH MERAH BESAR LANE
488,560123,1.370481188,103.8448058,123,ANG MO KIO AVE 6
489,439639,1.302936882,103.8864628,123,BRANKSOME RD
490,150123,1.286851316,103.804019,123,BT MERAH LANE 1
491,151123,1.284132914,103.823203,123,BT MERAH VIEW
492,789847,1.388764581,103.840631,123,COUNTRYSIDE RD
493,98057,1.238121832,103.8328876,123,COVE DR
494,427412,1.313547727,103.8996382,123,JOO CHIAT RD
495,424910,1.307615952,103.9003498,123,MARSHALL RD
496,535404,1.347478184,103.8860636,123,TAI KENG GDNS
497,297818,1.325650111,103.836905,123B,WHITLEY RD
498,269519,1.323232193,103.8032393,124,CORONATION RD
499,160124,1.283925085,103.8282638,124,KIM TIAN PL
500,758825,1.458786994,103.8314318,124,KING'S AVE
501,424536,1.313458386,103.8984818,124,ONAN RD
502,786454,1.404383706,103.8222254,124,SPRINGSIDE AVE
503,560125,1.371496873,103.8447668,125,ANG MO KIO AVE 6
504,150125,1.285933667,103.8029997,125,BT MERAH LANE 1
505,427854,1.31385098,103.9029203,125,JOO CHIAT PL
506,427272,1.314982214,103.9028674,125,JOO CHIAT TER
507,786092,1.406645742,103.8240267,125,SPRINGSIDE VIEW
508,208513,1.309478019,103.8573806,125B,KITCHENER RD
509,637984,1.33996516,103.6911155,126,YUNNAN CRES
510,469400,1.324154816,103.9525656,127,BEDOK RD
511,439643,1.30293944,103.8860831,127,BRANKSOME RD
512,218931,1.313997642,103.8525663,127,OWEN RD
513,98265,1.239207832,103.8320083,128,COVE DR
514,427858,1.313723896,103.9039531,128,JOO CHIAT PL
515,424915,1.308161047,103.9004078,128,MARSHALL RD
516,297916,1.329912577,103.8194881,128,UNIVERSITY RD
517,429871,1.310442893,103.9002965,129,CARPMAEL RD
518,269395,1.322663367,103.798494,129,CORONATION RD WEST
519,789850,1.38847486,103.840809,129,COUNTRYSIDE RD
520,257868,1.31925124,103.8247841,129,STEVENS RD
521,468843,1.321103961,103.9527061,12A,JLN HAJI SALAM
522,418710,1.329365477,103.9076679,12A,JLN RIMAU
523,537303,1.360080608,103.8897314,12A,JLN TELITI
524,598293,1.336182416,103.7793908,12A,KING ALBERT PK
525,298696,1.337975158,103.8198597,12A,LORNIE RD
526,426179,1.316081716,103.9066071,12A,LOR G TELOK KURAU
527,438108,1.30476328,103.8882227,12A,LYNDHURST RD
528,546247,1.361719738,103.8770842,12A,ROSYTH AVE
529,424230,1.306043806,103.9064907,12A,SEA AVE
530,597246,1.329682696,103.7682149,12A,SUNSET VALE
531,439479,1.299635241,103.8912414,12B,BRDRICK RD
532,249791,1.300506612,103.8215152,12B,CHATSWORTH RD
533,589109,1.337993635,103.7853746,12B,HUA GUAN AVE
534,298988,1.324154438,103.8187939,12B,JLN TEMPUA
535,465555,1.319501674,103.9528563,12B,KEW DR
536,598294,1.336249694,103.7790237,12B,KING ALBERT PK
537,298317,1.32538979,103.8221117,12B,NAROOMA RD
538,257829,1.313750406,103.8319609,12B,STEVENS RD
539,436759,1.303277106,103.8951762,12B,WILKINSON RD
540,459187,1.309029978,103.9230219,12C,EAST COAST AVE
541,249768,1.300687767,103.8210779,12D,CHATSWORTH RD
542,439484,1.300685163,103.8909549,12G,BRDRICK RD
543,457150,1.314678485,103.9283651,12H,JLN ULU SIGLAP
544,288297,1.336427175,103.8192161,12K,SIME RD
545,289973,1.336301965,103.8132314,13,ADAM DR
546,460013,1.320405123,103.9367412,13,BEDOK STH RD
547,309628,1.323078517,103.8392708,13,CHANCERY HILL WALK
548,429523,1.306100437,103.9079856,13,CHAPEL RD
549,554782,1.360693281,103.8670202,13,CHUAN LINK
550,259622,1.319193333,103.8135638,13,CLUNY PK
551,419448,1.324784162,103.9176887,13,JLN GRISEK
552,468665,1.323139888,103.9523974,13,JLN KATHI
553,769379,1.438944637,103.8271629,13,JLN SHAER
554,537304,1.360535801,103.8895764,13,JLN TELITI
555,466375,1.319366411,103.9512168,13,KEW CRES
556,628878,1.333935371,103.6915414,13,KIAN TECK CRES
557,426586,1.316263405,103.9022669,13,LOR 104 CHANGI
558,417059,1.319496204,103.9092889,13,LOR MARZUKI
559,467567,1.315737947,103.9399731,13,LUCKY HTS
560,370013,1.327781271,103.8837441,13,MERPATI RD
561,190013,1.304052288,103.8630279,13,NTH BRIDGE RD
562,798416,1.407742695,103.8699213,13,OXFORD ST
563,467288,1.316740155,103.9424881,13,PARBURY AVE
564,328321,1.324938057,103.8493784,13,PROME RD
565,786416,1.404616181,103.821517,13,SPRINGSIDE PL
566,423541,1.314081061,103.9007648,13,TEMBELING RD
567,58411,1.288589849,103.8480585,13,UPP CIRCULAR RD
568,266534,1.319031211,103.8038267,13,VICTORIA PK RD
569,117844,1.277714597,103.7897104,13,WESTRIDGE WALK
570,162013,1.286544226,103.8382645,13,YORK HILL
571,428815,1.30597313,103.9053132,130,EAST COAST RD
572,588632,1.348463876,103.7868102,130,JLN KG CHANTEK
573,427861,1.313727219,103.9040207,130,JOO CHIAT PL
574,118548,1.27616918,103.7930352,130,PASIR PANJANG RD
575,596436,1.345117266,103.7704685,130,YUK TONG AVE
576,429873,1.310434552,103.8998621,130A,CARPMAEL RD
577,428657,1.310314895,103.9038684,130B,EVERITT RD
578,488782,1.334395061,103.943757,130B,JLN PARI BURONG
579,189639,1.300913482,103.8517794,131,BENCOOLEN ST
580,554585,1.362029732,103.8660762,131,CHUAN DR
581,786095,1.406552238,103.8241591,131,SPRINGSIDE VIEW
582,269523,1.32299862,103.8028798,132,CORONATION RD
584,428658,1.310123026,103.9040639,132,EVERITT RD
585,208850,1.306650507,103.8563519,132,JLN BESAR
586,268167,1.317283372,103.8047683,132,KING'S RD
587,425960,1.314338912,103.9139548,132,LOR J TELOK KURAU
588,436974,1.311559923,103.8939194,132,TG KATONG RD
589,228186,1.303435016,103.8460924,132D,SOPHIA RD
590,429879,1.310370762,103.9003542,133,CARPMAEL RD
591,239888,1.299800951,103.8361241,133,DEVONSHIRE RD
592,425770,1.314046771,103.9146707,133,LOR K TELOK KURAU
593,458241,1.312734969,103.9202293,133A,FRANKEL AVE
594,98088,1.23952473,103.8317128,134,COVE DR
595,428659,1.310092866,103.9040088,134,EVERITT RD
596,268168,1.317225556,103.8046874,134,KING'S RD
597,436975,1.311463672,103.8939158,134,TG KATONG RD
598,287601,1.332312036,103.8106191,134,WATTEN ESTATE RD
599,229837,1.310373036,103.8436144,135,BT TIMAH RD
600,789856,1.388263378,103.8409326,135,COUNTRYSIDE RD
601,368363,1.33807302,103.8828157,135,JOO SENG RD
602,460136,1.327834739,103.9352116,136,BEDOK NTH AVE 3
603,229838,1.311080469,103.8436811,136,BT TIMAH RD
604,368360,1.337711363,103.8840977,136,JOO SENG RD
605,88865,1.278391682,103.8408752,136,NEIL RD
606,786460,1.404705671,103.8222709,136,SPRINGSIDE AVE
607,436976,1.311377488,103.8939177,136,TG KATONG RD
608,425965,1.314429217,103.9141636,136A,LOR J TELOK KURAU
609,554588,1.362016807,103.865912,137,CHUAN DR
610,68602,1.280801417,103.8480169,137,TELOK AYER ST
611,109683,1.282658781,103.808609,138,DEPOT RD
612,418503,1.328934372,103.9163995,138,JLN SENANG
613,368361,1.337775693,103.8846465,138,JOO SENG RD
614,68603,1.281615324,103.8479022,138,TELOK AYER ST
615,637990,1.339724214,103.690809,138,YUNNAN CRES
616,368362,1.338459063,103.8840724,139,JOO SENG RD
617,357872,1.335122718,103.8698713,139B,WOODLEIGH PK
618,574115,1.356577591,103.833142,13E,BRIGHT HILL CRES
619,469917,1.32200004,103.9531678,14,BEDOK AVE
620,469832,1.322904858,103.9524737,14,BEDOK GARDEN
621,629953,1.310744936,103.6804101,14,BENOI PL
622,629887,1.302349063,103.6787786,14,BENOI RD
623,436591,1.302592849,103.8955801,14,BOURNEMOUTH RD
624,559158,1.362239259,103.8691752,14,BRIGHTON CRES
625,439485,1.300840941,103.8909603,14,BRDRICK RD
626,249891,1.296391291,103.8235044,14,CABLE RD
627,554750,1.361629671,103.8673718,14,CHUAN VIEW
628,269418,1.322942158,103.8095885,14,CORONATION RD
629,789730,1.388381193,103.8400488,14,COUNTRYSIDE VIEW
630,359435,1.344094414,103.8670936,14,DAISY RD
631,259168,1.312830153,103.8241222,14,FERNHILL CRES
632,629763,1.327372844,103.686643,14,FIFTH LOK YANG RD
633,549403,1.359830937,103.8815067,14,FLOWER RD
634,489376,1.340359365,103.9545352,14,HARVEY CRES
635,757274,1.46076424,103.8387604,14,INGGU RD
636,428432,1.306944498,103.9078031,14,JAGO CL
637,428384,1.311226653,103.9120968,14,JLN BAIDURI
638,468708,1.313088007,103.935597,14,JLN HAJIJAH
639,468666,1.323595156,103.9522073,14,JLN KATHI
640,159356,1.284714482,103.8078967,14,JLN KILANG BARAT
641,128799,1.317035483,103.760288,14,JLN LEMPENG
642,368814,1.332949618,103.8836425,14,JLN MESIN
643,288799,1.333329273,103.8013775,14,JLN PANDAN
644,418148,1.320780487,103.9147991,14,JLN SENYUM
645,547981,1.358464221,103.8764329,14,LANGE RD
646,258599,1.319737104,103.8221516,14,LEWIS RD
647,718879,1.447074471,103.7172652,14,LIM CHU KANG LANE 9A
648,267779,1.32241091,103.7927926,14,LIM TAI SEE WALK
649,467816,1.322592092,103.951626,14,LIMAU GROVE
650,536987,1.338481007,103.8847453,14,LITTLE RD
651,426480,1.315818274,103.9032645,14,LOR 106 CHANGI
652,119140,1.280457811,103.7876774,14,LOR SARHAD
653,149162,1.290669058,103.8057658,14,MERINO CRES
654,370014,1.327828974,103.8831144,14,MERPATI RD
655,487745,1.333778816,103.9450407,14,PEAKVILLE GROVE
656,546938,1.363897535,103.8763521,14,PHILLIPS AVE
657,787004,1.402735033,103.8190783,14,SPRINGSIDE AVE
658,786967,1.403817145,103.8195317,14,SPRINGSIDE DR
659,257953,1.315275485,103.8251735,14,STEVENS CL
660,806475,1.38976989,103.8550817,14,SUNRISE LANE
661,597501,1.328995223,103.7680718,14,SUNSET CRES
662,596981,1.338310862,103.766464,14,TOH TUCK CL
663,455341,1.317142244,103.92585,14,TUA KONG TER
664,639229,1.327629235,103.6487405,14,TUAS AVE 8
665,638680,1.32306284,103.6591214,14,TUAS DR 1
666,436671,1.303313779,103.8950163,14,WILKINSON RD
667,638145,1.339316135,103.6911544,14,YUNNAN WALK 2
668,88869,1.278360189,103.8407906,140,NEIL RD
669,287625,1.331956155,103.8097904,140A,WATTEN ESTATE RD
670,545589,1.359450136,103.8741819,140B,YIO CHU KANG RD
671,208859,1.306914106,103.8560862,141,JLN BESAR
672,575264,1.350665557,103.8348469,141,TAMAN PERMATA
673,545592,1.359972245,103.8734693,141B,YIO CHU KANG RD
674,545593,1.360047652,103.8734152,141C,YIO CHU KANG RD
675,629602,1.319348785,103.6698311,142,GUL CIRCLE
676,466315,1.321687677,103.948913,142,KEW DR
677,425972,1.314491365,103.9146801,142,LOR J TELOK KURAU
678,228721,1.30698368,103.846811,142,MACKENZIE RD
679,287630,1.332019649,103.8094383,142A,WATTEN ESTATE RD
680,730144,1.43607963,103.7726086,144,WOODLANDS ST 13
682,519845,1.37049581,103.9435068,145,ELIAS TER
683,88875,1.27828754,103.8406485,146,NEIL RD
684,350146,1.331800783,103.8672428,146,POTONG PASIR AVE 1
685,68909,1.278169861,103.8480961,146,ROBINSON RD
686,438770,1.307623686,103.8990303,147,HAIG RD
687,730147,1.436084559,103.7747221,147,WOODLANDS ST 13
688,429709,1.310859987,103.8992805,148,CEYLON RD
689,310148,1.334684427,103.8436085,148,LOR 1 TOA PAYOH
690,350148,1.33235436,103.8677743,148,POTONG PASIR AVE 1
691,427291,1.314495632,103.9037953,148A,JOO CHIAT TER
692,629605,1.321067171,103.6721185,149,GUL CIRCLE
693,98380,1.252919962,103.8458226,149,OCEAN DR
694,627515,1.324691672,103.6736955,14A,JOO KOON CIRCLE
695,417422,1.324281881,103.912359,14A,LENGKONG TIGA
696,438096,1.304994939,103.8881838,14A,LYNDHURST RD
697,456620,1.313045426,103.9317845,14A,NALLUR RD
698,437499,1.307460296,103.8939867,14A,POOLE RD
699,418713,1.329241283,103.9078802,14B,JLN RIMAU
700,437296,1.30657074,103.9003013,14C,SERAYA LANE
701,548934,1.357007073,103.8787515,14F,HILLSIDE DR
702,548936,1.356932166,103.8786716,14H,HILLSIDE DR
703,455004,1.309842126,103.926817,14K,SIGLAP RD
705,289934,1.332337146,103.8116055,15,ADAM PK
706,269939,1.319239486,103.7931886,15,ASTRID HILL
707,339847,1.324257644,103.866097,15,BENG WAN RD
708,439551,1.303610982,103.8951423,15,BRANKSOME RD
709,498770,1.353169264,103.972906,15,CHANGI NTH WAY
710,249820,1.298380676,103.8211523,15,CHATSWORTH PK
711,249769,1.29990837,103.8215664,15,CHATSWORTH RD
712,599739,1.343154098,103.775051,15,CHEONG CHIN NAM RD
713,429471,1.307295158,103.9056421,15,CHEOW KENG RD
714,259673,1.316128502,103.8124479,15,CLUNY HILL
715,558260,1.359678276,103.8646351,15,CONWAY CIRCLE
716,558148,1.360517669,103.861127,15,CORFE PL
717,269643,1.314255813,103.7996995,15,CORNWALL GDNS
718,789886,1.388541407,103.8398997,15,COUNTRYSIDE PL
719,459456,1.316393198,103.9214428,15,DRYBURGH AVE
720,429165,1.308839707,103.9038412,15,DUKU RD
721,89481,1.279767689,103.8434123,15,DUXTON RD
722,486417,1.32327512,103.9553519,15,EASTWOOD DR
723,629466,1.316761227,103.6729974,15,GUL DR
724,549270,1.359465918,103.8815924,15,HENDRY CL
725,538493,1.344977478,103.8809536,15,HOW SUN RD
726,268521,1.32233269,103.7953685,15,JLN HAJI ALIAS
727,768154,1.441769494,103.8259584,15,JLN JERUJU
728,278208,1.311271829,103.7987848,15,JLN KELABU ASAP
729,419040,1.32400767,103.9189315,15,JLN LANA
730,418975,1.322877778,103.9180371,15,JLN LAPANG
731,509301,1.362639478,103.9693096,15,JLN MARIAM
732,199147,1.302820276,103.8582154,15,JLN PINANG
733,428326,1.308294046,103.9114695,15,JLN SOTONG
734,247716,1.297544974,103.8189428,15,JERVOIS HILL
735,649490,1.348723545,103.7020247,15,JURONG WEST AVE 5
736,427098,1.307890571,103.9100929,15,KARIKAL LANE
737,89122,1.279607047,103.8413432,15,KEONG SAIK RD
738,466300,1.321035552,103.9477123,15,KEW AVE
739,628718,1.332717218,103.7012427,15,KWONG MIN RD
740,267891,1.315639329,103.7945044,15,LEEDON PK
741,536998,1.343283996,103.8845045,15,LIM TECK BOO RD
742,310015,1.335921838,103.8590585,15,LOR 7 TOA PAYOH
743,426338,1.314117596,103.9094661,15,LOR BANDANG
744,438097,1.304081718,103.8878112,15,LYNDHURST RD
745,298422,1.325344506,103.8261855,15,MERRYN TER
746,307951,1.315320272,103.839975,15,NEWTON RD
747,128470,1.304033022,103.757085,15,PANDAN CRES
748,609263,1.300007633,103.753874,15,PANDAN RD
749,547243,1.36413661,103.877878,15,PARRY AVE
750,546940,1.363387034,103.8758878,15,PHILLIPS AVE
751,266882,1.319340281,103.7896291,15,QUEEN ASTRID GDNS
752,248265,1.30092766,103.8224933,15,ROCHALIE DR
753,298205,1.325754002,103.815258,15,ROSS AVE
754,424133,1.307719506,103.9101668,15,ST. PATRICK'S RD
755,807030,1.383669508,103.8760049,15,SELETAR HILLS DR
756,758168,1.45929484,103.802983,15,SENOKO LOOP
757,554360,1.37598331,103.8706473,15,SERANGOON NTH AVE 5
758,628078,1.32956164,103.6997738,15,SOON LEE RD
759,786918,1.403451468,103.8190059,15,SPRINGSIDE GREEN
760,535562,1.353585159,103.8810736,15,SURIN LANE
761,535499,1.347799113,103.8854139,15,TAI KENG AVE
762,637432,1.29926136,103.6294189,15,TUAS VIEW PL
763,266495,1.319340179,103.8036655,15,VICTORIA PK RD
764,738322,1.448608629,103.8091409,15,WOODLANDS LOOP
765,359933,1.3438894,103.8617347,150,BRADDELL RD
766,650150,1.348784675,103.7436728,150,BT BATOK ST 11
767,429712,1.310940264,103.8992023,150,CEYLON RD
768,426795,1.315569596,103.9047486,150,LANGSAT RD
769,310150,1.333785196,103.8445162,150,LOR 1 TOA PAYOH
770,218945,1.314696422,103.852449,150,OWEN RD
771,247969,1.303873539,103.8205644,150,TANGLIN RD
772,730150,1.435326096,103.7737407,150,WOODLANDS ST 13
773,427293,1.314672557,103.9039046,150A,JOO CHIAT TER
774,269367,1.322105862,103.799984,150B,CORONATION RD WEST
775,269368,1.322024454,103.8000248,150C,CORONATION RD WEST
776,428854,1.305387256,103.9063235,150T,EAST COAST RD
777,429894,1.309041757,103.9012884,151,CARPMAEL RD
778,127369,1.303143897,103.7647144,151,WEST COAST RD
779,650152,1.348301895,103.7442573,152,BT BATOK ST 11
780,269371,1.322161068,103.8003093,152,CORONATION RD WEST
781,428685,1.310034504,103.9045145,152,EVERITT RD
782,418510,1.329385147,103.9158092,152,JLN SENANG
783,637997,1.339412207,103.6904133,152,YUNNAN CRES
784,428859,1.305803419,103.906351,152H,EAST COAST RD
785,650153,1.347479478,103.7442765,153,BT BATOK ST 11
786,424554,1.313044348,103.8992095,153,ONAN RD
787,807009,1.38591815,103.8687859,153,SELETAR RD
788,730153,1.435412512,103.7748648,153,WOODLANDS ST 13
789,269175,1.324368621,103.8000921,154,DUCHESS AVE
790,786373,1.405280956,103.8223554,154,SPRINGSIDE AVE
791,535429,1.346632397,103.885813,154,TAI KENG GDNS
792,269374,1.322420853,103.8003641,154A,CORONATION RD WEST
793,188977,1.299657559,103.8520805,155,MIDDLE RD
794,424556,1.313002921,103.8992442,155,ONAN RD
795,428687,1.309751903,103.9045911,156,EVERITT RD
796,629613,1.319531539,103.6747041,156,GUL CIRCLE
797,730156,1.434210272,103.7742839,156,WOODLANDS ST 13
798,650157,1.348368995,103.7434221,157,BT BATOK ST 11
799,429719,1.310708211,103.8988766,157,CEYLON RD
800,298345,1.332527808,103.8323257,157,MOUNT PLEASANT RD
801,550157,1.371156568,103.8692395,157,SERANGOON NTH AVE 1
802,276534,1.326746586,103.7935976,157,SIXTH AVE
803,509402,1.377943536,103.9585861,157V,JLN LOYANG BESAR
804,650158,1.348727997,103.7431939,158,BT BATOK ST 11
805,69545,1.279788786,103.8480433,158,CECIL ST
806,786884,1.387416842,103.8398617,158,COUNTRYSIDE RD
807,428866,1.306362458,103.9060018,158,EAST COAST RD
808,598652,1.344764753,103.7702802,158F,JLN JURONG KECHIL
809,266340,1.323425927,103.800506,159,DUCHESS AVE
810,545613,1.361960257,103.8729357,159,YIO CHU KANG RD
811,535159,1.362004728,103.8924219,159F,TAMPINES RD
812,548274,1.365311941,103.8822743,15A,KANG CHOO BIN RD
813,348957,1.331379738,103.8729215,15A,KEE CHOE AVE
814,779304,1.402816796,103.8135021,15A,MENG SUAN RD
815,467332,1.316795484,103.942124,15A,PARBURY AVE
816,555923,1.362462776,103.8724808,15A,SERANGOON GARDEN WAY
817,548275,1.365125715,103.8823036,15B,KANG CHOO BIN RD
818,555818,1.361177279,103.8712195,15B,ST. HELIER'S AVE
819,609265,1.298785916,103.754448,15C,PANDAN RD
820,546341,1.361400251,103.8806674,15C,RICHARDS PL
821,249773,1.300029182,103.821118,15D,CHATSWORTH RD
822,548822,1.367539181,103.8828814,15D,JLN ARIF
823,467939,1.321371022,103.9478164,15D,LIMAU GARDEN
824,299950,1.33859949,103.8315888,16,ANDREW RD
825,739961,1.42874718,103.7765037,16,ASHWOOD GROVE
826,574006,1.356147328,103.8322043,16,BRIGHT HILL DR
827,309507,1.319681424,103.8378806,16,CHANCERY LANE
828,498772,1.351803999,103.9727681,16,CHANGI NTH WAY
829,119728,1.28005462,103.788219,16,CHWEE CHIAN VIEW
830,259684,1.316717696,103.8131819,16,CLUNY HILL
831,789933,1.389627107,103.8394553,16,COUNTRYSIDE LINK
832,789887,1.388802309,103.8396699,16,COUNTRYSIDE PL
833,89482,1.279720183,103.8434312,16,DUXTON RD
834,429111,1.304910632,103.9021719,16,EAN KIAM PL
835,459194,1.309495584,103.923047,16,EAST COAST AVE
836,259170,1.312868656,103.8240201,16,FERNHILL CRES
837,69254,1.282272281,103.8470824,16,GEMMILL LANE
838,399911,1.309541924,103.8813116,16,GUILLEMARD CRES
839,119644,1.292106093,103.7732208,16,GUOK AVE
840,538643,1.34372673,103.8818106,16,HOW SUN CL
841,229128,1.312823349,103.8426359,16,JLN ARUAN
842,159308,1.284350683,103.8110684,16,JLN KILANG TIMOR
843,128800,1.318046223,103.7601895,16,JLN LEMPENG
844,368815,1.333005091,103.8839507,16,JLN MESIN
845,418715,1.329207288,103.9079657,16,JLN RIMAU
846,537308,1.360108153,103.8899991,16,JLN TELITI
847,588468,1.339899774,103.78146,16,JLN WAJEK
848,339156,1.317042435,103.8660567,16,KALLANG PL
849,427099,1.307683073,103.9094416,16,KARIKAL LANE
850,248932,1.298824704,103.8101047,16,KAY SIANG RD
851,628749,1.332482078,103.6915525,16,KIAN TECK WAY
852,267967,1.319393374,103.8052622,16,KINGSMEAD RD
853,258681,1.31096544,103.8234568,16,LADY HILL RD
855,267862,1.313967374,103.7976726,16,LEEDON RD
856,417693,1.325045744,103.9125918,16,LENGKONG DUA
857,417425,1.324343457,103.9120757,16,LENGKONG TIGA
858,258601,1.319510028,103.8221509,16,LEWIS RD
859,267782,1.322559507,103.7928219,16,LIM TAI SEE WALK
860,426482,1.315758687,103.9032776,16,LOR 106 CHANGI
861,388708,1.313005443,103.877114,16,LOR 11 GEYLANG
862,425799,1.31317541,103.9075994,16,LOR J TELOK KURAU
863,425434,1.311138141,103.9087055,16,LOR L TELOK KURAU
864,425304,1.310079222,103.90958,16,LOR M TELOK KURAU
865,467523,1.318949193,103.9407101,16,LUCKY RISE
866,437661,1.30672964,103.894066,16,PKSTONE RD
867,188595,1.296444221,103.855467,16,PURVIS ST
868,546301,1.367407747,103.882111,16,ROBEY CRES
869,437330,1.312040521,103.8929502,16,SANDY LANE
870,807168,1.386333794,103.8711979,16,SELETAR CRES
871,597568,1.346270535,103.7647767,16,SHAMAH TER
872,545901,1.36275448,103.8847851,16,SIMON RD
873,257911,1.317398407,103.8277484,16,STEVENS DR
874,597313,1.327086109,103.7675274,16,SUNSET SQUARE
875,437215,1.30873315,103.8931273,16,SWANAGE RD
876,535500,1.34740782,103.8855248,16,TAI KENG AVE
877,535297,1.347143344,103.8839374,16,TAI KENG GDNS
878,535267,1.345847343,103.8844277,16,TAI KENG LANE
879,534138,1.33710128,103.8884714,16,TAI SENG ST
880,639413,1.323716209,103.6549588,16,TUAS AVE 3
881,787158,1.381544328,103.8321544,16,TUNG PO AVE
882,207279,1.310006539,103.8563936,16,VERDUN RD
883,588098,1.33886103,103.7818535,16,WAJEK WALK
884,426785,1.315616192,103.9050527,160,LANGSAT RD
885,298351,1.332851952,103.8314937,160,MOUNT PLEASANT RD
886,424561,1.312656067,103.8990334,160,ONAN RD
